,0,1,2,3,4,5,6,7,8,9,10
0,274900216,2022-11-17 17:59:45,BUY,0.001,XAUUSD,1759.30,1760.35,0.01,0.11,0.01 pips,
1,274900024,2022-11-17 17:59:45,BUY,0.001,XAUUSD,1760.54,1760.35,0.00,-0.02,0.00 pips,
2,274899767,2022-11-17 17:53:10,BUY,0.001,XAUUSD,1758.85,1759.25,0.00,0.04,0.00 pips,
3,274898509,2022-11-17 17:50:02,SELL,0.001,XAUUSD,1759.18,1758.46,0.01,0.07,0.01 pips,
4,274898132,2022-11-17 17:50:02,SELL,0.001,XAUUSD,1758.57,1758.46,0.00,0.01,0.00 pips,
5,274897886,2022-11-17 17:39:06,SELL,0.001,XAUUSD,1759.59,1759.14,0.00,0.05,0.00 pips,
6,274896798,2022-11-17 17:36:13,SELL,0.0046,XAUUSD,1762.37,1759.62,0.13,1.27,0.13 pips,
7,274896077,2022-11-17 17:36:13,SELL,0.0026,XAUUSD,1761.75,1759.62,0.06,0.55,0.06 pips,
8,274893292,2022-11-17 17:36:13,SELL,0.0026,XAUUSD,1760.97,1759.62,0.04,0.35,0.04 pips,
9,274891092,2022-11-17 17:36:13,SELL,0.0026,XAUUSD,1760.20,1759.62,0.02,0.15,0.02 pips,
10,274890083,2022-11-17 17:36:13,SELL,0.0015,XAUUSD,1759.58,1759.62,0.00,-0.01,0.00 pips,
11,274889400,2022-11-17 17:36:13,SELL,0.0015,XAUUSD,1758.60,1759.62,-0.02,-0.15,-0.02 pips,
12,274889255,2022-11-17 17:36:13,SELL,0.0015,XAUUSD,1757.84,1759.62,-0.03,-0.27,-0.03 pips,
13,274888827,2022-11-17 17:36:13,SELL,0.001,XAUUSD,1756.94,1759.62,-0.03,-0.27,-0.03 pips,
14,274888712,2022-11-17 17:36:13,SELL,0.001,XAUUSD,1755.85,1759.62,-0.04,-0.38,-0.04 pips,
15,274888438,2022-11-17 17:36:13,SELL,0.001,XAUUSD,1755.01,1759.62,-0.05,-0.46,-0.05 pips,
16,274888243,2022-11-17 16:07:07,SELL,0.001,XAUUSD,1755.20,1754.77,0.00,0.04,0.00 pips,
17,274888038,2022-11-17 16:06:11,SELL,0.001,XAUUSD,1756.01,1755.61,0.00,0.04,0.00 pips,
18,274887931,2022-11-17 16:04:13,SELL,0.001,XAUUSD,1757.02,1756.03,0.01,0.10,0.01 pips,
19,274887735,2022-11-17 16:04:13,SELL,0.001,XAUUSD,1755.98,1756.03,0.00,-0.01,0.00 pips,1 2 3 4 5 ... 2143
0,274886325,2022-11-17 16:00:43,SELL,0.001,XAUUSD,1756.82,1756.34,0.00,0.05,0.00 pips,
1,274886270,2022-11-17 15:58:42,SELL,0.001,XAUUSD,1757.71,1756.89,0.01,0.08,0.01 pips,
2,274886141,2022-11-17 15:58:42,SELL,0.001,XAUUSD,1756.88,1756.89,0.00,0.00,0.00 pips,
3,274885943,2022-11-17 15:55:17,SELL,0.001,XAUUSD,1758.77,1757.54,0.01,0.12,0.01 pips,
4,274885691,2022-11-17 15:55:17,SELL,0.001,XAUUSD,1758.15,1757.54,0.01,0.06,0.01 pips,
5,274885037,2022-11-17 15:55:17,SELL,0.001,XAUUSD,1757.22,1757.54,0.00,-0.03,0.00 pips,
6,274884794,2022-11-17 15:48:26,SELL,0.001,XAUUSD,1759.04,1758.63,0.00,0.04,0.00 pips,
7,274884304,2022-11-17 15:46:08,SELL,0.001,XAUUSD,1760.48,1759.21,0.01,0.13,0.01 pips,
8,274884126,2022-11-17 15:46:08,SELL,0.001,XAUUSD,1759.72,1759.21,0.01,0.05,0.01 pips,
9,274883911,2022-11-17 15:46:08,SELL,0.001,XAUUSD,1758.86,1759.21,0.00,-0.04,0.00 pips,
10,274883683,2022-11-17 15:39:53,SELL,0.001,XAUUSD,1759.31,1758.82,0.00,0.05,0.00 pips,
11,274883567,2022-11-17 15:37:05,SELL,0.001,XAUUSD,1761.52,1761.02,0.01,0.05,0.01 pips,
12,274883502,2022-11-17 15:36:25,SELL,0.001,XAUUSD,1761.49,1761.09,0.00,0.04,0.00 pips,
13,274883001,2022-11-17 15:35:36,SELL,0.001,XAUUSD,1761.58,1761.14,0.00,0.04,0.00 pips,
14,274882861,2022-11-17 15:33:20,SELL,0.001,XAUUSD,1763.20,1762.78,0.00,0.04,0.00 pips,
15,274882691,2022-11-17 15:31:22,SELL,0.001,XAUUSD,1764.53,1763.26,0.01,0.13,0.01 pips,
16,274882041,2022-11-17 15:31:22,SELL,0.001,XAUUSD,1762.79,1763.26,0.00,-0.05,0.00 pips,
17,274881814,2022-11-17 15:28:01,BUY,0.001,XAUUSD,1762.98,1763.38,0.00,0.04,0.00 pips,
18,274881574,2022-11-17 15:24:07,BUY,0.001,XAUUSD,1762.21,1762.61,0.00,0.04,0.00 pips,
19,274881471,2022-11-17 15:21:25,BUY,0.001,XAUUSD,1760.91,1761.31,0.00,0.04,0.00 pips,1 2 3 4 5 ... 2143
0,274879908,2022-11-17 15:20:55,BUY,0.001,XAUUSD,1757.43,1760.44,0.03,0.30,0.03 pips,
1,274879037,2022-11-17 15:20:55,BUY,0.001,XAUUSD,1760.32,1760.44,0.00,0.01,0.00 pips,
2,274878921,2022-11-17 15:20:55,BUY,0.001,XAUUSD,1762.22,1760.44,-0.02,-0.18,-0.02 pips,
3,274878749,2022-11-17 15:01:04,SELL,0.001,XAUUSD,1761.54,1761.10,0.00,0.04,0.00 pips,
4,274877055,2022-11-17 15:00:00,BUY,0.0015,XAUUSD,1761.52,1764.54,0.05,0.45,0.05 pips,
5,274876026,2022-11-17 15:00:00,BUY,0.0015,XAUUSD,1763.17,1764.54,0.02,0.21,0.02 pips,
6,274875343,2022-11-17 15:00:00,BUY,0.0015,XAUUSD,1763.89,1764.54,0.01,0.10,0.01 pips,
7,274874952,2022-11-17 15:00:00,BUY,0.001,XAUUSD,1764.71,1764.54,0.00,-0.02,0.00 pips,
8,274874340,2022-11-17 15:00:00,BUY,0.001,XAUUSD,1765.51,1764.54,-0.01,-0.10,-0.01 pips,
9,274874239,2022-11-17 15:00:00,BUY,0.001,XAUUSD,1767.24,1764.54,-0.03,-0.27,-0.03 pips,
10,274872608,2022-11-17 14:25:05,BUY,0.001,XAUUSD,1765.43,1766.56,0.01,0.11,0.01 pips,
11,274871887,2022-11-17 14:25:05,BUY,0.001,XAUUSD,1766.43,1766.56,0.00,0.01,0.00 pips,
12,274870884,2022-11-17 14:00:23,BUY,0.001,XAUUSD,1765.62,1766.04,0.00,0.04,0.00 pips,
13,274869865,2022-11-17 13:56:06,BUY,0.001,XAUUSD,1765.01,1765.46,0.00,0.05,0.00 pips,
14,274869708,2022-11-17 13:50:22,BUY,0.001,XAUUSD,1764.25,1764.73,0.00,0.05,0.00 pips,
15,274867512,2022-11-17 13:49:36,BUY,0.001,XAUUSD,1762.64,1764.05,0.01,0.14,0.01 pips,
16,274867117,2022-11-17 13:49:36,BUY,0.001,XAUUSD,1764.59,1764.05,-0.01,-0.05,-0.01 pips,
17,274866592,2022-11-17 13:35:27,BUY,0.001,XAUUSD,1764.10,1764.54,0.00,0.04,0.00 pips,
18,274864448,2022-11-17 13:33:07,BUY,0.001,XAUUSD,1762.38,1763.68,0.01,0.13,0.01 pips,
19,274864335,2022-11-17 13:33:07,BUY,0.001,XAUUSD,1763.29,1763.68,0.00,0.04,0.00 pips,1 2 3 4 5 ... 2143
0,274864227,2022-11-17 13:33:07,BUY,0.001,XAUUSD,1764.16,1763.68,0.00,-0.05,0.00 pips,
1,274864137,2022-11-17 13:12:56,BUY,0.001,XAUUSD,1763.68,1764.09,0.00,0.04,0.00 pips,
2,274863450,2022-11-17 13:11:09,BUY,0.001,XAUUSD,1762.57,1763.37,0.01,0.08,0.01 pips,
3,274861169,2022-11-17 13:11:09,BUY,0.001,XAUUSD,1763.30,1763.37,0.00,0.01,0.00 pips,
4,274860670,2022-11-17 12:55:55,BUY,0.001,XAUUSD,1762.74,1763.15,0.00,0.04,0.00 pips,
5,274859823,2022-11-17 12:51:08,SELL,0.001,XAUUSD,1762.48,1762.04,0.00,0.04,0.00 pips,
6,274859510,2022-11-17 12:48:42,SELL,0.001,XAUUSD,1762.74,1762.27,0.00,0.05,0.00 pips,
7,274858149,2022-11-17 12:46:01,SELL,0.001,XAUUSD,1763.55,1762.65,0.01,0.09,0.01 pips,
8,274857632,2022-11-17 12:46:01,SELL,0.001,XAUUSD,1762.78,1762.65,0.00,0.01,0.00 pips,
9,274857207,2022-11-17 12:36:07,SELL,0.001,XAUUSD,1763.78,1763.38,0.00,0.04,0.00 pips,
10,274856217,2022-11-17 12:34:56,SELL,0.001,XAUUSD,1765.13,1764.09,0.01,0.10,0.01 pips,
11,274855131,2022-11-17 12:34:56,SELL,0.001,XAUUSD,1764.49,1764.09,0.00,0.04,0.00 pips,
12,274853704,2022-11-17 12:34:56,SELL,0.001,XAUUSD,1763.84,1764.09,0.00,-0.03,0.00 pips,
13,274852080,2022-11-17 12:10:05,SELL,0.001,XAUUSD,1765.39,1764.54,0.01,0.09,0.01 pips,
14,274851675,2022-11-17 12:10:05,SELL,0.001,XAUUSD,1764.60,1764.54,0.00,0.01,0.00 pips,
15,274850641,2022-11-17 11:55:30,SELL,0.0015,XAUUSD,1766.19,1764.86,0.02,0.20,0.02 pips,
16,274849881,2022-11-17 11:55:30,SELL,0.001,XAUUSD,1765.54,1764.86,0.01,0.07,0.01 pips,
17,274849513,2022-11-17 11:55:30,SELL,0.001,XAUUSD,1764.92,1764.86,0.00,0.01,0.00 pips,
18,274848979,2022-11-17 11:55:30,SELL,0.001,XAUUSD,1763.91,1764.86,-0.01,-0.10,-0.01 pips,
19,274847702,2022-11-17 11:35:23,SELL,0.001,XAUUSD,1764.05,1763.65,0.00,0.04,0.00 pips,1 2 3 4 5 6 ... 2143
0,274847492,2022-11-17 11:32:51,SELL,0.001,XAUUSD,1765.32,1764.92,0.00,0.04,0.00 pips,
1,274847137,2022-11-17 11:31:22,SELL,0.001,XAUUSD,1766.11,1765.61,0.01,0.05,0.01 pips,
2,274846865,2022-11-17 11:30:55,SELL,0.001,XAUUSD,1766.68,1766.28,0.00,0.04,0.00 pips,
3,274845877,2022-11-17 11:29:57,SELL,0.001,XAUUSD,1768.28,1766.97,0.01,0.13,0.01 pips,
4,274845272,2022-11-17 11:29:57,SELL,0.001,XAUUSD,1767.40,1766.97,0.00,0.04,0.00 pips,
5,274844703,2022-11-17 11:29:57,SELL,0.001,XAUUSD,1766.50,1766.97,0.00,-0.05,0.00 pips,
6,274838344,2022-11-17 11:09:42,SELL,0.0046,XAUUSD,1770.08,1766.66,0.16,1.57,0.16 pips,
7,274835384,2022-11-17 11:09:42,SELL,0.0046,XAUUSD,1769.04,1766.66,0.11,1.09,0.11 pips,
8,274828477,2022-11-17 11:09:42,SELL,0.0026,XAUUSD,1768.18,1766.66,0.04,0.40,0.04 pips,
9,274828234,2022-11-17 11:09:42,SELL,0.0026,XAUUSD,1767.27,1766.66,0.02,0.16,0.02 pips,
10,274827548,2022-11-17 11:09:42,SELL,0.0026,XAUUSD,1766.43,1766.66,-0.01,-0.06,-0.01 pips,
11,274821172,2022-11-17 11:09:42,SELL,0.0015,XAUUSD,1765.48,1766.66,-0.02,-0.18,-0.02 pips,
12,274820838,2022-11-17 11:09:42,SELL,0.0015,XAUUSD,1764.65,1766.66,-0.03,-0.30,-0.03 pips,
13,274819685,2022-11-17 11:09:42,SELL,0.0015,XAUUSD,1763.98,1766.66,-0.04,-0.40,-0.04 pips,
14,274817190,2022-11-17 11:09:42,SELL,0.001,XAUUSD,1763.29,1766.66,-0.03,-0.34,-0.03 pips,
15,274816979,2022-11-17 11:09:42,SELL,0.001,XAUUSD,1762.33,1766.66,-0.04,-0.43,-0.04 pips,
16,274816656,2022-11-17 11:09:42,SELL,0.001,XAUUSD,1761.49,1766.66,-0.05,-0.52,-0.05 pips,
17,274816323,2022-11-17 07:13:24,SELL,0.001,XAUUSD,1761.97,1761.55,0.00,0.04,0.00 pips,
18,274815502,2022-11-17 07:02:42,SELL,0.001,XAUUSD,1762.55,1761.97,0.01,0.06,0.01 pips,
19,274814968,2022-11-17 06:31:49,SELL,0.001,XAUUSD,1763.53,1762.78,0.01,0.08,0.01 pips,1 2 3 4 5 6 7 ... 2143
0,274814640,2022-11-17 06:31:49,SELL,0.001,XAUUSD,1762.84,1762.78,0.00,0.01,0.00 pips,
1,274813691,2022-11-17 06:07:06,SELL,0.001,XAUUSD,1764.00,1763.52,0.00,0.05,0.00 pips,
2,274772080,2022-11-16 21:37:24,BUY,0.0046,XAUUSD,1771.41,1774.79,0.16,1.55,0.16 pips,
3,274770775,2022-11-16 21:37:24,BUY,0.0046,XAUUSD,1772.67,1774.79,0.10,0.98,0.10 pips,
4,274770022,2022-11-16 21:37:24,BUY,0.0026,XAUUSD,1773.34,1774.79,0.04,0.38,0.04 pips,
5,274759287,2022-11-16 21:37:24,BUY,0.0026,XAUUSD,1774.02,1774.79,0.02,0.20,0.02 pips,
6,274758183,2022-11-16 21:37:24,BUY,0.0026,XAUUSD,1774.91,1774.79,0.00,-0.03,0.00 pips,
7,274757923,2022-11-16 21:37:24,BUY,0.0015,XAUUSD,1775.69,1774.79,-0.01,-0.14,-0.01 pips,
8,274757777,2022-11-16 21:37:24,BUY,0.0015,XAUUSD,1776.60,1774.79,-0.03,-0.27,-0.03 pips,
9,274757145,2022-11-16 21:37:24,BUY,0.0015,XAUUSD,1777.42,1774.79,-0.04,-0.39,-0.04 pips,
10,274756438,2022-11-16 21:37:24,BUY,0.001,XAUUSD,1778.12,1774.79,-0.03,-0.33,-0.03 pips,
11,274755727,2022-11-16 21:37:24,BUY,0.001,XAUUSD,1778.77,1774.79,-0.04,-0.40,-0.04 pips,
12,274753420,2022-11-16 21:37:24,BUY,0.001,XAUUSD,1779.65,1774.79,-0.05,-0.49,-0.05 pips,
13,274752721,2022-11-16 17:57:26,BUY,0.001,XAUUSD,1778.94,1779.34,0.00,0.04,0.00 pips,
14,274752471,2022-11-16 17:54:23,BUY,0.001,XAUUSD,1777.98,1778.88,0.01,0.09,0.01 pips,
15,274751553,2022-11-16 17:54:23,BUY,0.001,XAUUSD,1778.88,1778.88,0.00,0.00,0.00 pips,
16,274751137,2022-11-16 17:46:01,BUY,0.001,XAUUSD,1777.75,1778.61,0.01,0.09,0.01 pips,
17,274750954,2022-11-16 17:46:01,BUY,0.001,XAUUSD,1778.62,1778.61,0.00,0.00,0.00 pips,
18,274750725,2022-11-16 17:40:16,BUY,0.001,XAUUSD,1778.02,1778.42,0.00,0.04,0.00 pips,
19,274750578,2022-11-16 17:38:23,BUY,0.001,XAUUSD,1777.27,1777.85,0.01,0.06,0.01 pips,1 ... 4 5 6 7 8 ... 2143
0,274750012,2022-11-16 17:37:44,BUY,0.001,XAUUSD,1776.90,1777.30,0.00,0.04,0.00 pips,
1,274746138,2022-11-16 17:33:35,BUY,0.0015,XAUUSD,1773.22,1776.22,0.05,0.45,0.05 pips,
2,274742986,2022-11-16 17:33:35,BUY,0.0015,XAUUSD,1774.12,1776.22,0.03,0.32,0.03 pips,
3,274742730,2022-11-16 17:33:35,BUY,0.0015,XAUUSD,1775.82,1776.22,0.01,0.06,0.01 pips,
4,274742565,2022-11-16 17:33:35,BUY,0.001,XAUUSD,1776.63,1776.22,0.00,-0.04,0.00 pips,
5,274742322,2022-11-16 17:33:35,BUY,0.001,XAUUSD,1778.02,1776.22,-0.02,-0.18,-0.02 pips,
6,274742225,2022-11-16 17:33:35,BUY,0.001,XAUUSD,1779.00,1776.22,-0.03,-0.28,-0.03 pips,
7,274741976,2022-11-16 16:31:54,BUY,0.0015,XAUUSD,1777.09,1778.75,0.02,0.25,0.02 pips,
8,274740682,2022-11-16 16:31:54,BUY,0.001,XAUUSD,1777.93,1778.75,0.01,0.08,0.01 pips,
9,274739735,2022-11-16 16:31:54,BUY,0.001,XAUUSD,1778.97,1778.75,0.00,-0.02,0.00 pips,
10,274739455,2022-11-16 16:31:54,BUY,0.001,XAUUSD,1779.98,1778.75,-0.01,-0.12,-0.01 pips,
11,274738960,2022-11-16 16:00:14,BUY,0.001,XAUUSD,1779.28,1779.76,0.00,0.05,0.00 pips,
12,274738778,2022-11-16 15:59:43,BUY,0.001,XAUUSD,1779.20,1779.67,0.00,0.05,0.00 pips,
13,274738699,2022-11-16 15:58:45,BUY,0.001,XAUUSD,1778.42,1778.92,0.01,0.05,0.01 pips,
14,274738627,2022-11-16 15:57:44,BUY,0.001,XAUUSD,1777.80,1778.20,0.00,0.04,0.00 pips,
15,274737999,2022-11-16 15:56:09,SELL,0.001,XAUUSD,1777.36,1776.95,0.00,0.04,0.00 pips,
16,274737779,2022-11-16 15:51:14,SELL,0.001,XAUUSD,1777.53,1777.12,0.00,0.04,0.00 pips,
17,274737340,2022-11-16 15:50:19,SELL,0.0015,XAUUSD,1781.28,1778.44,0.04,0.43,0.04 pips,
18,274736390,2022-11-16 15:50:19,SELL,0.0015,XAUUSD,1779.65,1778.44,0.02,0.18,0.02 pips,
19,274735498,2022-11-16 15:50:19,SELL,0.001,XAUUSD,1778.41,1778.44,0.00,0.00,0.00 pips,1 ... 5 6 7 8 9 ... 2143
0,274735254,2022-11-16 15:50:19,SELL,0.001,XAUUSD,1777.20,1778.44,-0.01,-0.12,-0.01 pips,
1,274735067,2022-11-16 15:50:19,SELL,0.001,XAUUSD,1776.14,1778.44,-0.02,-0.23,-0.02 pips,
2,274733943,2022-11-16 15:30:00,SELL,0.0015,XAUUSD,1781.24,1777.49,0.06,0.56,0.06 pips,
3,274733490,2022-11-16 15:30:00,SELL,0.001,XAUUSD,1780.36,1777.49,0.03,0.29,0.03 pips,
4,274733246,2022-11-16 15:30:00,SELL,0.001,XAUUSD,1779.59,1777.49,0.02,0.21,0.02 pips,
5,274732738,2022-11-16 15:30:00,SELL,0.001,XAUUSD,1778.10,1777.49,0.01,0.06,0.01 pips,
6,274732308,2022-11-16 15:18:15,SELL,0.001,XAUUSD,1778.65,1778.05,0.01,0.06,0.01 pips,
7,274731925,2022-11-16 15:14:26,SELL,0.001,XAUUSD,1779.36,1778.96,0.00,0.04,0.00 pips,
8,274730958,2022-11-16 15:05:04,SELL,0.001,XAUUSD,1780.47,1779.54,0.01,0.09,0.01 pips,
9,274730795,2022-11-16 15:05:04,SELL,0.001,XAUUSD,1779.44,1779.54,0.00,-0.01,0.00 pips,
10,274730682,2022-11-16 14:51:52,SELL,0.001,XAUUSD,1779.94,1779.47,0.00,0.05,0.00 pips,
11,274730309,2022-11-16 14:48:13,SELL,0.001,XAUUSD,1779.98,1779.43,0.01,0.06,0.01 pips,
12,274730080,2022-11-16 14:43:13,SELL,0.001,XAUUSD,1781.64,1781.24,0.00,0.04,0.00 pips,
